triple,sentence,shape,shape_type,size
Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,,(X (X) (X) (X) (X)),sibling,4
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ",,(X (X) (X) (X) (X (X))),mixed,5
"Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathPlace Saint_Petersburg Saint_Petersburg foundingDate 1703-05-27 Saint_Petersburg leaderTitle Governor ",,(X (X) (X (X) (X))),mixed,4
India areaTotal 3287590000000.0 India leaderTitle Chief Justice Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson residence India ,,(X (X) (X (X) (X))),mixed,4
Nie_Haisheng birthPlace Zaoyang Zaoyang isPartOf Hubei ,,(X (X (X))),chain,2
Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C ,,(X (X) (X) (X (X))),mixed,4
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,,(X (X) (X) (X) (X)),sibling,4
Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina nationality Israel Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart ,,(X (X) (X) (X)),sibling,3
Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) recordLabel Columbia_Records ,,(X (X) (X) (X)),sibling,3
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) ,,(X (X)),NA,1
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson residence India ,,(X (X) (X) (X) (X) (X)),sibling,5
"Alcobendas country Spain Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14R/32L"" ",,(X (X) (X) (X) (X) (X (X))),mixed,6
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C ,,(X (X) (X) (X (X)) (X (X))),mixed,6
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology president ""B.M. Reddy"" ",,(X (X) (X) (X) (X)),sibling,4
Nurhan_Atasoy birthDate 1934-01-01 ,,(X (X)),NA,1
"Death_on_a_Factory_Farm broadcastedBy HBO HBO headquarter New_York_City,_New_York HBO owner Time_Warner Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm producer Sarah_Teale ",,(X (X) (X) (X (X) (X))),mixed,5
Nie_Haisheng birthPlace Zaoyang Nie_Haisheng mission Shenzhou_10 Nie_Haisheng mission Shenzhou_6 ,,(X (X) (X) (X)),sibling,3
Darinka_Dentcheva residence New_Jersey ,,(X (X)),NA,1
"11th_Mississippi_Infantry_Monument category Contributing_property Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ",,(X (X) (X (X))),mixed,3
"Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Mexico leader Silvano_Aureoles_Conejo Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" Bionico region Guadalajara ",,(X (X) (X) (X) (X (X) (X) (X))),mixed,7
Bionico country Mexico Bionico course Dessert Dessert dishVariation Cookie ,,(X (X) (X (X))),mixed,3
Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous manufacturer Pontiac Pontiac parentCompany General_Motors ,,(X (X) (X) (X (X))),mixed,4
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina professionalField Photographer ,,(X (X) (X) (X)),sibling,3
New_Jersey areaTotal 22591.38 Darinka_Dentcheva residence New_Jersey ,,(X (X (X))),chain,2
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis rotationPeriod 20378.5 ,,(X (X) (X) (X) (X) (X)),sibling,5
Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) releaseDate 2012-12-27 Mermaid_(Train_song) runtime 3.16 ,,(X (X) (X) (X) (X) (X)),sibling,5
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathPlace Israel ,,(X (X) (X) (X)),sibling,3
"Universal_Music_Group location Santa_Monica,_California Polydor_Records location London Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group ",,(X (X (X)) (X (X))),mixed,4
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology established 2000 All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ",,(X (X) (X) (X) (X (X))),mixed,5
Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva knownFor Bondareva–Shapley_theorem ,,(X (X) (X)),sibling,2
Ciudad_Ayala country Mexico Ciudad_Ayala populationDensity 1604.0 ,,(X (X) (X)),sibling,2
"11th_Mississippi_Infantry_Monument category Contributing_property Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ",,(X (X) (X) (X (X))),mixed,4
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Bangalore founder Kempe_Gowda_I All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ",,(X (X) (X) (X) (X (X)) (X (X))),mixed,7
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor ,,(X (X)),NA,1
Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision ,,(X (X) (X) (X) (X)),sibling,4
Death_on_a_Factory_Farm producer Sarah_Teale Death_on_a_Factory_Farm runtime 83.0 ,,(X (X) (X)),sibling,2
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon ,,(X (X) (X)),sibling,2
The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring precededBy The_Hobbit The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin ,,(X (X) (X) (X) (X)),sibling,4
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng birthPlace Zaoyang Nie_Haisheng birthPlace Hubei Nie_Haisheng mission Shenzhou_10 Nie_Haisheng mission Shenzhou_6 Nie_Haisheng nationality People's_Republic_of_China ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) recordLabel E-Vinyl Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 Nord_(Year_of_No_Light_album) runtime 58.41 ,,(X (X) (X) (X) (X) (X)),sibling,5
Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński ,,(X (X) (X)),sibling,2
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,,(X (X) (X) (X) (X) (X)),sibling,5
"Thurleigh areaCode 01234 Bedford_Aerodrome location Thurleigh Bedford_Aerodrome runwayName ""08/26"" Bedford_Aerodrome runwaySurfaceType Concrete ",,(X (X) (X) (X (X))),mixed,4
Expect_a_Miracle genre Instrumental_music Expect_a_Miracle genre Easy_listening ,,(X (X) (X)),sibling,2
ENAIRE city Madrid Madrid country Spain Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE ,,(X (X) (X) (X (X (X)))),mixed,5
Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey Istanbul timeZone Eastern_European_Time Istanbul timeZone Eastern_European_Summer_Time ,,(X (X) (X (X) (X))),mixed,4
The_Hobbit followedBy The_Lord_of_the_Rings ,,(X (X)),NA,1
Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ,,(X (X) (X) (X) (X)),sibling,4
Turn_Me_On_(album) followedBy Take_It_Off! Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) runtime 35.1 ,,(X (X) (X) (X)),sibling,3
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears editing Alan_Jaggs English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears releaseDate 1944-07-28 English_Without_Tears writer Anatole_de_Grunwald ,,(X (X) (X) (X) (X) (X)),sibling,5
Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ,,(X (X) (X) (X) (X)),sibling,4
German_Empire currency South_German_gulden ,,(X (X)),NA,1
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart ,,(X (X) (X)),sibling,2
"Piotr_Hallmann birthPlace Gdynia,_Poland Gdynia,_Poland timeZone Central_European_Time Piotr_Hallmann weight 70.308 ",,(X (X) (X (X))),mixed,3
Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ,,(X (X) (X (X))),mixed,3
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot Alan_Shepard selectedByNasa 1959 ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Nord_(Year_of_No_Light_album) recordLabel E-Vinyl ,,(X (X)),NA,1
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ",,(X (X) (X) (X) (X (X) (X))),mixed,6
Darinka_Dentcheva citizenship United_States United_States leader John_Roberts ,,(X (X (X))),chain,2
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" ",,(X (X) (X) (X) (X (X))),mixed,5
Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision Bedford_Aerodrome runwayLength 1095.0 Bedford_Aerodrome runwaySurfaceType Concrete ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Dessert dishVariation Sandesh_(confectionery) Bionico ingredient Sour_cream Bionico region Guadalajara ,,(X (X) (X) (X (X)) (X (X) (X))),mixed,7
Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision Bedford_Aerodrome runwayLength 1095.0 ,,(X (X) (X) (X)),sibling,3
"Turkey leaderTitle ""Prime Minister"" ",,(X (X)),NA,1
Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California California senators Dianne_Feinstein ,,(X (X) (X (X))),mixed,3
Turkey areaTotal 783356.0 Nurhan_Atasoy birthPlace Reşadiye Nurhan_Atasoy birthPlace Turkey Reşadiye isPartOf Tokat_Province ,,(X (X (X)) (X (X))),mixed,4
Liselotte_Grschebina deathPlace Israel Israel officialLanguage Modern_Hebrew ,,(X (X (X))),chain,2
Universal_Music_Group keyPerson Lucian_Grainge Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group ,,(X (X) (X (X))),mixed,3
Liselotte_Grschebina birthPlace German_Empire German_Empire foundingDate 1871-01-01 Liselotte_Grschebina nationality Israel Israel populationDensity 387.63 Liselotte_Grschebina professionalField Photographer ,,(X (X) (X (X)) (X (X))),mixed,5
Olga_Bondareva professionalField Mathematics ,,(X (X)),NA,1
Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,,(X (X) (X)),sibling,2
Andrew_Rayel associatedBand/associatedMusicalArtist Christian_Burns Andrew_Rayel genre Trance_music ,,(X (X) (X)),sibling,2
Mermaid_(Train_song) musicalBand Train_(band) Train_(band) recordLabel Warner_Music_Group Mermaid_(Train_song) recordLabel Columbia_Records ,,(X (X) (X (X))),mixed,3
Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy residence Istanbul ,,(X (X) (X)),sibling,2
Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) precededBy This'll_Be_My_Year Mermaid_(Train_song) releaseDate 2012-12-27 Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
"GMA_New_Media industry Entertainment GMA_New_Media keyPerson Felipe_Gozon GMA_New_Media parentCompany GMA_Network_(company) GMA_New_Media subsidiary Philippine_Entertainment_Portal GMA_New_Media subsidiary Digify,_Inc. ",,(X (X) (X) (X) (X) (X)),sibling,5
India leader T._S._Thakur Lady_Anne_Monson residence India ,,(X (X (X))),chain,2
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina nationality Israel Liselotte_Grschebina professionalField Photographer ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) Mermaid_(Train_song) recordLabel Sony_Music_Entertainment ,,(X (X) (X (X))),mixed,3
English_Without_Tears writer Anatole_de_Grunwald English_Without_Tears writer Terence_Rattigan ,,(X (X) (X)),sibling,2
United_States areaTotal 9833520000000.0 Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States San_Francisco utcOffset &minus;7 ,,(X (X (X)) (X (X))),mixed,4
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Dessert dishVariation Cookie ,,(X (X (X)) (X (X))),mixed,4
Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Sludge_metal musicSubgenre Southern_sludge Sludge_metal musicSubgenre Stoner_sludge ,,(X (X) (X (X) (X))),mixed,4
Pontiac_Rageous assembly Michigan Michigan language English_language ,,(X (X (X))),chain,2
Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) runtime 3.16 ,,(X (X) (X) (X) (X)),sibling,4
Lady_Anne_Monson birthPlace Kingdom_of_England Kingdom_of_England governmentType Unitary_state ,,(X (X (X))),chain,2
United_States demonym American ,,(X (X)),NA,1
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall architecturalStyle Georgian_architecture Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ",,(X (X) (X) (X) (X) (X)),sibling,5
Aleksandr_Prudnikov birthDate 1989-02-24 Aleksandr_Prudnikov club FC_Terek_Grozny FC_Terek_Grozny manager Rashid_Rakhimov ,,(X (X) (X (X))),mixed,3
Mermaid_(Train_song) releaseDate 2012-12-27 ,,(X (X)),NA,1
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discoverer Grigory_Neujmin ,,(X (X) (X) (X)),sibling,3
"Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayName ""09R/27L"" ",,(X (X) (X)),sibling,2
Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle genre Easy_listening Expect_a_Miracle runtime 54.56 ,,(X (X) (X) (X) (X) (X)),sibling,5
Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment ,,(X (X) (X) (X (X))),mixed,4
Darinka_Dentcheva professionalField Mathematical_optimization ,,(X (X)),NA,1
Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) precededBy This'll_Be_My_Year Mermaid_(Train_song) releaseDate 2012-12-27 Mermaid_(Train_song) writer Espen_Lind ,,(X (X) (X) (X) (X)),sibling,4
Philippines foundingDate 1898-06-12 Quezon_City leaderParty Liberal_Party_(Philippines) GMA_New_Media location Philippines GMA_New_Media location Quezon_City GMA_New_Media product World_Wide_Web ,,(X (X) (X (X)) (X (X))),mixed,5
Terence_Rattigan birthDate 1911-01-01 ,,(X (X)),NA,1
Bionico country Mexico Bionico region Guadalajara ,,(X (X) (X)),sibling,2
Darinka_Dentcheva almaMater Humboldt_University Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński Darinka_Dentcheva knownFor Stochastic_programming Darinka_Dentcheva professionalField Mathematical_optimization ,,(X (X) (X) (X) (X)),sibling,4
Super_Capers distributor Roadside_Attractions Super_Capers runtime 98.0 Super_Capers starring Tom_Sizemore ,,(X (X) (X) (X)),sibling,3
"Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ",,(X (X (X))),chain,2
Sony_Music_Entertainment owner Sony_Corporation Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment ,,(X (X) (X (X))),mixed,3
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson deathDate 1776-02-18 ,,(X (X) (X)),sibling,2
HBO owner Time_Warner ,,(X (X)),NA,1
Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson ,,(X (X) (X) (X) (X)),sibling,4
"Ciudad_Ayala country Mexico Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala type City Ciudad_Ayala utcOffset −6 ",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
"Abraham_A._Ribicoff birthPlace Connecticut Abraham_A._Ribicoff deathPlace United_States Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" ",,(X (X) (X) (X) (X) (X)),sibling,5
Brandon_Carter knownFor Anthropic_principle ,,(X (X)),NA,1
Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm runtime 83.0 ,,(X (X) (X) (X)),sibling,3
Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,,(X (X) (X) (X)),sibling,3
Petah_Tikva leader Itzik_Braverman ,,(X (X)),NA,1
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng nationality People's_Republic_of_China ,,(X (X) (X)),sibling,2
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis periapsis 260855000000.0 ,,(X (X) (X) (X) (X)),sibling,4
Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff spouse Casey_Ribicoff ,,(X (X) (X) (X)),sibling,3
Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthDate 1937-04-27 ,,(X (X) (X)),sibling,2
Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz ,,(X (X) (X)),sibling,2
Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) recordLabel E-Vinyl ,,(X (X) (X) (X)),sibling,3
Darinka_Dentcheva almaMater Humboldt_University Darinka_Dentcheva residence New_Jersey ,,(X (X) (X)),sibling,2
Squeeze_(The_Velvet_Underground_album) genre Rock_music ,,(X (X)),NA,1
"Al_Asad_Airbase icaoLocationIdentifier ""ORAA"" Al_Asad_Airbase operatingOrganisation United_States_Air_Force ",,(X (X) (X)),sibling,2
New_Jersey language English_language ,,(X (X)),NA,1
Nie_Haisheng birthPlace Hubei Nie_Haisheng birthPlace Zaoyang Nie_Haisheng nationality People's_Republic_of_China ,,(X (X) (X) (X)),sibling,3
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson spouse George_Monson ,,(X (X) (X) (X) (X)),sibling,4
Piotr_Hallmann height 175.26 Piotr_Hallmann weight 70.308 ,,(X (X) (X)),sibling,2
McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas imdbId 0004319 ,,(X (X) (X)),sibling,2
"La_Crosse,_Wisconsin isPartOf La_Crosse_County,_Wisconsin ",,(X (X)),NA,1
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm producer Sarah_Teale Death_on_a_Factory_Farm runtime 83.0 ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Liselotte_Grschebina professionalField Photographer ,,(X (X)),NA,1
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology established 2000 ,,(X (X) (X) (X)),sibling,3
Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle type Compilation_Album ,,(X (X) (X) (X)),sibling,3
Liselotte_Grschebina deathPlace Israel Israel populationDensity 387.63 ,,(X (X (X))),chain,2
United_States populationTotal 324720797 ,,(X (X)),NA,1
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson deathDate 1776-02-18 ,,(X (X) (X) (X)),sibling,3
Grigory_Neujmin deathDate 1946-12-17 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis rotationPeriod 20378.5 ,,(X (X) (X) (X (X))),mixed,4
Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records ,,(X (X) (X) (X)),sibling,3
Ciudad_Ayala country Mexico Ciudad_Ayala leaderTitle Governator ,,(X (X) (X)),sibling,2
"Piotr_Hallmann birthPlace Gdynia,_Poland Piotr_Hallmann height 175.26 ",,(X (X) (X)),sibling,2
Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco ,,(X (X) (X) (X) (X)),sibling,4
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy residence Istanbul Istanbul timeZone Eastern_European_Summer_Time Istanbul timeZone Eastern_European_Time ,,(X (X) (X) (X (X) (X))),mixed,5
Expect_a_Miracle genre Instrumental_music Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) ,,(X (X) (X)),sibling,2
