triple,sentence,shape,shape_type,size
Saab_9000 assembly New_Hampshire New_Hampshire language en ,,(X (X (X))),chain,2
Mermaid_(Train_song) genre blue-eyed_soul Mermaid_(Train_song) recordLabel Philadelphia_International_Records Mermaid_(Train_song) recordLabel AXR_Music_Oy Mermaid_(Train_song) runtime 1604.0 ,,(X (X) (X) (X) (X)),sibling,4
Sadao_Abe birthPlace Hungarian_Soviet_Republic Hungarian_Soviet_Republic governmentType Titular_Sovereign_People_of_Ukraine ,,(X (X (X))),chain,2
Spain demonym Greenlanders ,,(X (X)),NA,1
Storch_House address 103_Colmore_Row Storch_House architect Ernst_Tiburzy Storch_House architecturalStyle critical_regionalism Storch_House currentTenants Saunders_College_of_Business Storch_House owner Humboldt_University_of_Berlin ,,(X (X) (X) (X) (X) (X)),sibling,5
"Vladimir_Kozhevnikov birthDate ""1998-07-21"" Vladimir_Kozhevnikov club Rakvere_JK_Tarvas Rakvere_JK_Tarvas manager Józef_Bilczewski ",,(X (X) (X (X))),mixed,3
Mermaid_(Train_song) releaseDate 2001-10-16 ,,(X (X)),NA,1
6666_Frö absoluteMagnitude 20378.5 6666_Frö apoapsis 9833520000000.0 6666_Frö discoverer Huang_Quan ,,(X (X) (X) (X)),sibling,3
"Mont_Verdun_Air_Base operatingOrganisation Aviation_and_Air_Defence_Command_of_the_Defence_Forces_of_Georgia Mont_Verdun_Air_Base runwayName ""14R/32L"" ",,(X (X) (X)),sibling,2
Darkthrone artist Marc_Planus Darkthrone followedBy blasphemy Darkthrone genre folk_music Darkthrone genre free_improvisation Darkthrone runtime 4349.0 ,,(X (X) (X) (X) (X) (X)),sibling,5
The_Walt_Disney_Company followedBy Pink_Friday Mermaid_(Train_song) followedBy The_Walt_Disney_Company Mermaid_(Train_song) recordLabel Kakao_M Mermaid_(Train_song) recordLabel Ariola_Eurodisc_S.A. ,,(X (X) (X) (X (X))),mixed,4
Louis_de_Funès professionalField Mathematical_optimization ,,(X (X)),NA,1
"Mermaid_(Train_song) genre punk_rock Mermaid_(Train_song) precededBy ""Ruth_Ribicoff"" Mermaid_(Train_song) releaseDate 1929-06-11 Mermaid_(Train_song) writer Honoré_de_Balzac ",,(X (X) (X) (X) (X)),sibling,4
United_States foundingDate 1929-06-11 Makati leaderParty Green_Alliance–The_People's_Party Alcoa location United_States Alcoa location Makati Alcoa product British_Board_of_Film_Classification ,,(X (X) (X (X)) (X (X))),mixed,5
Matti_Nykänen birthDate 1908-05-02 ,,(X (X)),NA,1
"Bionico country ""State_of_Israel"" Bionico region Apango ",,(X (X) (X)),sibling,2
Emperor_Ruizong_of_Tang almaMater University_of_Marburg Emperor_Ruizong_of_Tang influencedBy Lotf_Ali_Khan Emperor_Ruizong_of_Tang knownFor Stochastic_programming Emperor_Ruizong_of_Tang professionalField Mathematical_optimization ,,(X (X) (X) (X) (X)),sibling,4
Cabaret_Balkan distributor Feature_Productions Cabaret_Balkan runtime 230.05 Cabaret_Balkan starring Stacy_Lewis ,,(X (X) (X) (X)),sibling,3
Summit_County hasToItsWest Franklin_County_Pennsylvania Heirloom_Seal_of_the_Realm location Summit_County ,,(X (X (X))),chain,2
EMI-Odeon_Fonográfica_Industrial_e_Eletrônica_S.A. owner Institute_for_International_Research Mermaid_(Train_song) recordLabel Roadrunner_Records Mermaid_(Train_song) recordLabel EMI-Odeon_Fonográfica_Industrial_e_Eletrônica_S.A. ,,(X (X) (X (X))),mixed,3
Álvaro_Aparicio birthDate 1958-01-01 Álvaro_Aparicio deathDate 2006-09-06 ,,(X (X) (X)),sibling,2
Your_Family_Entertainment owner CCM ,,(X (X)),NA,1
"Dennis_Lawrence deathDate ""30_March_2007"" Dennis_Lawrence nationality Constitutional_Cabinet_of_Louis_XVI Dennis_Lawrence residence Scotland Dennis_Lawrence spouse Maslamah_ibn_Abd_al-Malik ",,(X (X) (X) (X) (X)),sibling,4
Bihać country Brazil Bihać governmentType authoritarianism Bihać leaderTitle Chief_of_Protocol_of_the_United_States Bihać populationDensity 380700000 Bihać populationMetro 2900 Bihać type City Bihać utcOffset −6 ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Amy_Winehouse birthPlace New_Hampshire Amy_Winehouse deathPlace Mexico Amy_Winehouse inOfficeWhilePresident Ernst_Tiburzy Amy_Winehouse nationality Barbadians Amy_Winehouse spouse This'll_Be_My_Year ,,(X (X) (X) (X) (X) (X)),sibling,5
Virchand_Gandhi knownFor Taiji ,,(X (X)),NA,1
March_of_Millions director Benedict_XV March_of_Millions musicComposer Richard_Bona March_of_Millions runtime 70.308 ,,(X (X) (X) (X)),sibling,3
Manchester_Airport location Zuheros Manchester_Airport operatingOrganisation ENAV Manchester_Airport runwayLength 83.0 ,,(X (X) (X) (X)),sibling,3
Dravograd leader Michael_Schmidt-Salomon ,,(X (X)),NA,1
Valery_Zakharevich birthDate 1929-06-11 Valery_Zakharevich nationality France ,,(X (X) (X)),sibling,2
7981_Katieoakman absoluteMagnitude 1249.6 7981_Katieoakman apoapsis 70.308 7981_Katieoakman discovered 1942-01-01 7981_Katieoakman periapsis 2000000.0 ,,(X (X) (X) (X) (X)),sibling,4
Janis_Joplin birthPlace Mexico Janis_Joplin nationality Italians Janis_Joplin spouse Aleksandr_Beketov ,,(X (X) (X) (X)),sibling,3
Wen_Jiabao almaMater Utah_State_University_Eastern Wen_Jiabao birthDate 1954-07-29 ,,(X (X) (X)),sibling,2
I_Still_Dream_of_Jeannie director Bruno_Mars I_Still_Dream_of_Jeannie editor Bruce_Willis ,,(X (X) (X)),sibling,2
Yssel-Supérieur producer The_Mountain_Goats Yssel-Supérieur recordLabel Uni Yssel-Supérieur recordLabel Columbia_Records ,,(X (X) (X) (X)),sibling,3
Flavio_Sciolè almaMater University_of_Cologne Flavio_Sciolè residence California ,,(X (X) (X)),sibling,2
Birds_of_Tokyo genre Canadian_hip_hop ,,(X (X)),NA,1
Bathurst_Island_Airport icaoLocationIdentifier TNF_superfamily_member_13b Bathurst_Island_Airport operatingOrganisation Swedish_Air_Force ,,(X (X) (X)),sibling,2
New_Hampshire language en ,,(X (X)),NA,1
George_Sand birthPlace Shandong George_Sand birthPlace Gaonu_County George_Sand nationality Mexico ,,(X (X) (X) (X)),sibling,3
Tiberius birthDate 1908-05-02 Tiberius birthPlace Osroene Tiberius nationality Osroene Tiberius spouse Ronald_Reagan ,,(X (X) (X) (X) (X)),sibling,4
Taichang_Emperor height 9400 Taichang_Emperor weight 3500.0 ,,(X (X) (X)),sibling,2
Escape_from_Zahrain director Coco_Austin Escape_from_Zahrain imdbId 89.0 ,,(X (X) (X)),sibling,2
casting isPartOf Iron_County ,,(X (X)),NA,1
Silent_Warnings broadcastedBy Focus_Features Silent_Warnings director Joachim_Heinrich_Wilhelm_Wagener Silent_Warnings editor Andreas_Capellanus Silent_Warnings musicComposer Paul_Otlet Silent_Warnings producer Joachim_Heinrich_Wilhelm_Wagener Silent_Warnings producer Sachin_Tendulkar Silent_Warnings runtime 3500.0 ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Manfred_Gerlach professionalField elevator_operator ,,(X (X)),NA,1
New_College_of_the_Humanities affiliation Medical_University_of_Łódź New_College_of_the_Humanities city Los_Angeles New_College_of_the_Humanities established 2000 ,,(X (X) (X) (X)),sibling,3
Rosetta followedBy object-orientation Rosetta precededBy Caribbean_Sunset Rosetta type studio_album ,,(X (X) (X) (X)),sibling,3
Giovanni_Boccaccio deathPlace Philippines Philippines populationDensity 94.0 ,,(X (X (X))),chain,2
"""Republic_of_Turkey"" populationTotal 2900 ",,(X (X)),NA,1
"Neil_Armstrong birthDate ""1986-04-15"" Neil_Armstrong birthPlace Southampton_F.C. Neil_Armstrong deathDate 1958-01-01 ",,(X (X) (X) (X)),sibling,3
"Amitabh_Bachchan deathDate ""1923-11-18"" 1111_Reinmuthia discoverer Amitabh_Bachchan 1111_Reinmuthia orbitalPeriod 9400 1111_Reinmuthia rotationPeriod 610.0 ",,(X (X) (X) (X (X))),mixed,4
American_Dream genre folk_rock American_Dream precededBy The_Wedding_Present American_Dream recordLabel Ill_Will_Records ,,(X (X) (X) (X)),sibling,3
Parada_de_Ester country United_States Parada_de_Ester leaderTitle Kelly_Smith ,,(X (X) (X)),sibling,2
Aëtius_of_Antioch birthPlace Rzeszów Aëtius_of_Antioch height 3500.0 ,,(X (X) (X)),sibling,2
The_Second_Stage_Turbine_Blade precededBy Lieutenant_Pigeon The_Second_Stage_Turbine_Blade recordLabel Skam_Records The_Second_Stage_Turbine_Blade recordLabel Voices_Music_and_Entertainment The_Second_Stage_Turbine_Blade recordedIn Georgetown ,,(X (X) (X) (X) (X)),sibling,4
Ptolemy_X_Alexander_I birthDate 1942-01-01 Ptolemy_X_Alexander_I citizenship Mexico Ptolemy_X_Alexander_I residence Lubumbashi Lubumbashi timeZone UTC+01:30 Lubumbashi timeZone UTC±00:00 ,,(X (X) (X) (X (X) (X))),mixed,5
ZK genre ancient_music ZK producer Marie_Poussepin ,,(X (X) (X)),sibling,2
Love_Among_the_Ruins director Friedrich_Ebert Love_Among_the_Ruins director Edgar_Allan_Poe Love_Among_the_Ruins producer Friedrich_Ebert Love_Among_the_Ruins producer Edgar_Allan_Poe ,,(X (X) (X) (X) (X)),sibling,4
Skálmöld genre popular_music Skálmöld precededBy Swizz_Beatz_Presents_G.H.E.T.T.O._Stories Skálmöld producer Juha-Matti_Ruuskanen Skálmöld runtime 27400 ,,(X (X) (X) (X) (X)),sibling,4
Union_Pacific_1982 length 185.0_(centimetres) Union_Pacific_1982 totalProduction 1458 ,,(X (X) (X)),sibling,2
Mexico leader Birol_Ünel Lance_Armstrong residence Mexico ,,(X (X (X))),chain,2
Decius birthPlace North_Ferriby_United_A.F.C. Decius birthPlace North_German_Confederation North_Ferriby_United_A.F.C. country United_States ,,(X (X) (X (X))),mixed,3
Venus_of_Tan-Tan category Contributing_property Mineral_County hasToItsNorth Cumberland_County_Pennsylvania Mineral_County hasToItsSoutheast Carroll_County_Maryland Venus_of_Tan-Tan location Mineral_County Venus_of_Tan-Tan municipality Armagh ,,(X (X) (X) (X (X) (X))),mixed,5
Louis_Pasteur mission Shenzhou_10 Louis_Pasteur nationality Spain ,,(X (X) (X)),sibling,2
Our_Very_Own director Tony_Garnier Our_Very_Own runtime 1095.0 ,,(X (X) (X)),sibling,2
Charles_Darwin imdbId 3500.0 ,,(X (X)),NA,1
Broomfield leader Erich_Honecker ,,(X (X)),NA,1
Université_de_Versailles_Saint-Quentin-en-Yvelines campus Censerey Université_de_Versailles_Saint-Quentin-en-Yvelines country Philippines Université_de_Versailles_Saint-Quentin-en-Yvelines numberOfDoctoralStudents 1007 Université_de_Versailles_Saint-Quentin-en-Yvelines numberOfStudents 2900 Université_de_Versailles_Saint-Quentin-en-Yvelines numberOfUndergraduateStudents 17000 Université_de_Versailles_Saint-Quentin-en-Yvelines staff 1095.0 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Skřítek cinematography Gordian_II Skřítek producer Dragotin_Kette Skřítek releaseDate 2009-06-01 Skřítek runtime 15100000000 Skřítek writer Dragotin_Kette Skřítek writer Giovanni_Gronchi ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Not_That_Far_Away followedBy 2NE1_2nd_Mini_Album Not_That_Far_Away precededBy Between_Here_and_Lost ,,(X (X) (X)),sibling,2
Amiable_Child_Monument category Contributing_property Amiable_Child_Monument country People's_Republic_of_China Amiable_Child_Monument established 2000 Weld_County hasToItsNorth Cumberland_County_Pennsylvania Weld_County hasToItsSoutheast Carroll_County_Maryland Weld_County hasToItsWest Franklin_County_Pennsylvania Amiable_Child_Monument location Weld_County ,,(X (X) (X) (X) (X (X) (X) (X))),mixed,7
Bedford_College affiliation Fuller_Theological_Seminary Bedford_College campus Alliance_Films_Corporation Bedford_College city Research-Intensive_Clusters Bedford_College director Steve_Bright Research-Intensive_Clusters founder Theodor_Mommsen Tara location Delhi Bedford_College wasGivenTheTechnicalCampusStatusBy Tara ,,(X (X) (X) (X) (X (X)) (X (X))),mixed,7
Torneo_Argentino_A champions Carlton_Town_F.C. Torneo_Argentino_A country United_States Witton_Albion_F.C. ground Örjans_Vall Witton_Albion_F.C. league Torneo_Argentino_A Örjans_Vall location Águas_Lindas_de_Goiás Witton_Albion_F.C. nickname This'll_Be_My_Year Witton_Albion_F.C. numberOfMembers 610.0 ,,(X (X) (X) (X (X)) (X (X) (X))),mixed,7
Katrina_Kaif associatedBand/associatedMusicalArtist Balbinus Katrina_Kaif genre maxixe ,,(X (X) (X)),sibling,2
Aníbal_Zañartu birthDate 1994-06-14 Aníbal_Zañartu birthPlace KAA_Gent Aníbal_Zañartu deathDate 2009-06-01 Aníbal_Zañartu residence Lower_Alsace ,,(X (X) (X) (X) (X)),sibling,4
Linda_Lovelace birthDate 1726-01-01 Linda_Lovelace club FC_Dinamo_Moscow Linda_Lovelace currentclub FC_Dinamo_Moscow Linda_Lovelace youthclub Lutterworth_Athletic_F.C. ,,(X (X) (X) (X) (X)),sibling,4
Rainsville isPartOf California ,,(X (X)),NA,1
Bruce_Matthews foundingDate 1944-07-28 Bruce_Matthews industry paper Bruce_Matthews numberOfEmployees 106000 Bruce_Matthews product kinematic_chain ,,(X (X) (X) (X) (X)),sibling,4
Mermaid_(Train_song) followedBy Algefa Mermaid_(Train_song) genre air_de_cour Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) recordLabel ECM_Records Mermaid_(Train_song) recordLabel Federal_Records Mermaid_(Train_song) runtime 1147.0 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Mermaid_(Train_song) album Between_Here_and_Lost Mermaid_(Train_song) followedBy Relevant_Film Mermaid_(Train_song) format subscription_business_model Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) writer Leonard_B._Jordan ,,(X (X) (X) (X) (X) (X)),sibling,5
"Stranger producer ""Dr._G._P._Prabhukumar"" ",,(X (X)),NA,1
"Trinidad_and_Tobago_Civil_Aviation_Authority city Cabreros_del_Río Cabreros_del_Río country United_States Bahrain_International_Airport location Almenara_de_Adaja Bahrain_International_Airport operatingOrganisation Trinidad_and_Tobago_Civil_Aviation_Authority Bahrain_International_Airport runwayLength 2900 Bahrain_International_Airport runwayName ""09R/27L"" ",,(X (X) (X) (X) (X (X (X)))),mixed,6
Alloy_Entertainment formerName Al-Alam_News_Network ,,(X (X)),NA,1
Helmut_Schmidt birthPlace Philippines Helmut_Schmidt nationality Seattleites ,,(X (X) (X)),sibling,2
Constantim timeZone Vladivostok_Time ,,(X (X)),NA,1
Verona_Boscomantico icaoLocationIdentifier Ingeniero_Aeronáutico_Ambrosio_L.V._Taravella_International_Airport Verona_Boscomantico location Tynewydd Verona_Boscomantico operatingOrganisation ZKW ,,(X (X) (X) (X)),sibling,3
"Gianna_Hablützel-Bürki birthName Roald_Dahl Gianna_Hablützel-Bürki birthPlace Saint_Petersburg Gianna_Hablützel-Bürki deathDate ""1983-10-03"" Gianna_Hablützel-Bürki professionalField ethnography Gianna_Hablützel-Bürki professionalField historical_linguistics ",,(X (X) (X) (X) (X) (X)),sibling,5
Cluster_II director Alessandro_Del_Piero Cluster_II gross 11.5 Cluster_II runtime 1249.6 Cluster_II starring Denny_Hulme ,,(X (X) (X) (X) (X)),sibling,4
"Jean_Racine birthPlace ""United_States"" ""United_States"" ethnicGroup Azerbaijanis_in_Germany Jean_Racine spouse Steve_Bright Jean_Racine successor Nadia_Styles ",,(X (X) (X) (X (X))),mixed,4
The_Song_of_the_Sibyl literaryGenre high_fantasy ,,(X (X)),NA,1
Újházi country Turkey Újházi course carbonade_flamande ,,(X (X) (X)),sibling,2
Leo_III_the_Syrian birthPlace Świnoujście Leo_III_the_Syrian weight 175.26 ,,(X (X) (X)),sibling,2
Richard_Steven_Horvitz activeYearsStartYear 1991-12-09 Die_Nacht_der_Seele director Jari_Puikkonen Die_Nacht_der_Seele editing Richard_Steven_Horvitz Die_Nacht_der_Seele runtime 0004319 ,,(X (X) (X) (X (X))),mixed,4
"6685_Boitsov apoapsis 0004319 6685_Boitsov discovered ""1923-11-18"" 6685_Boitsov epoch 31_July_2016_(JD2457600.5) 6685_Boitsov orbitalPeriod 282838.0 6685_Boitsov periapsis 11.5 6685_Boitsov rotationPeriod 2900 ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Abid_Surti birthPlace Stockton Abid_Surti mission STS-31 ,,(X (X) (X)),sibling,2
San_Francisco isPartOf Clare_County ,,(X (X)),NA,1
3280_Grétry absoluteMagnitude 3500.0 3280_Grétry discovered 1989-02-24 3280_Grétry epoch 31_July_2016_(JD2457600.5) 3280_Grétry orbitalPeriod 27400 3280_Grétry periapsis 1249.6 ,,(X (X) (X) (X) (X) (X)),sibling,5
"Air_Navigation_Services_of_the_Czech_Republic city Benifato Benifato country Mexico Gregorio_Luperón_International_Airport location Almanza Gregorio_Luperón_International_Airport operatingOrganisation Air_Navigation_Services_of_the_Czech_Republic Gregorio_Luperón_International_Airport runwayLength 54.56 Gregorio_Luperón_International_Airport runwayName ""09L/27R"" ",,(X (X) (X) (X) (X (X (X)))),mixed,6
Gail_Williams birthPlace Israel Gail_Williams spouse Daniele_Crespi Gail_Williams successor Johann_Jakob_Kaup ,,(X (X) (X) (X)),sibling,3
Škoda_645 bodyStyle limousine Škoda_645 productionStartYear 1817 ,,(X (X) (X)),sibling,2
"Union_Pacific_6916 buildDate ""In_Soldevanahalli_Acharya_Dr._Sarvapalli_Radhakrishnan_Road_Hessarghatta_Main_Road_Bangalore_–_560090."" Union_Pacific_6916 cylinderCount 17000 Union_Pacific_6916 engine V10 Union_Pacific_6916 length 185.0_(centimetres) ",,(X (X) (X) (X) (X)),sibling,4
Kate_Bush birthPlace Turkey Kate_Bush deathPlace Beijing Turkey ethnicGroup Mestizos_in_the_United_States Kate_Bush spouse Olga_Bondareva ,,(X (X) (X) (X (X))),mixed,4
University_of_Southern_Brittany numberOfDoctoralStudents 1542 University_of_Southern_Brittany numberOfStudents 10252 University_of_Southern_Brittany numberOfUndergraduateStudents 1604.0 University_of_Southern_Brittany staff 230.05 ,,(X (X) (X) (X) (X)),sibling,4
Hadrian deathPlace Domžale ,,(X (X)),NA,1
Swept_Away distributor The_Progressive_Motion_Picture_Company Swept_Away imdbId 3544040000.0 Swept_Away producer The_Velvet_Underground Swept_Away starring Abou_Diaby Swept_Away writer Abou_Diaby ,,(X (X) (X) (X) (X) (X)),sibling,5
Ithaque genre acid_rock Ithaque genre music_of_Israel Ithaque precededBy 100%_No_Modern_Talking Ithaque producer Therion Ithaque releaseDate 1908-05-02 Ithaque runtime 10252 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Mermaid_(Train_song) musicalBand Cape_cart ,,(X (X)),NA,1
No_Fun_at_All genre microtonal_music ,,(X (X)),NA,1
Dælenenga_idrettspark architect Monika_Weber-Koszto Dælenenga_idrettspark currentTenants Audencia_Business_School Dælenenga_idrettspark location Michigan ,,(X (X) (X) (X)),sibling,3
Bionico country Israel Bionico dishVariation Pfirsichstein ,,(X (X) (X)),sibling,2
Words_-_“THE_BEE_GEES”_/_VOL._II followedBy Where_No_Man_Has_Gone_Before Jealous_Guy followedBy Words_-_“THE_BEE_GEES”_/_VOL._II Jealous_Guy producer James_Callaghan Words_-_“THE_BEE_GEES”_/_VOL._II producer JPM ,,(X (X) (X (X) (X))),mixed,4
Louis_IX_of_France birthPlace Thiruvithamkoor_Maharajyam Louis_IX_of_France birthPlace AFC_Hinksey AFC_Hinksey gridReference NZ289147 AFC_Hinksey region London ,,(X (X) (X (X) (X))),mixed,4
"Bangabasi_Morning_College affiliation Tatar_State_University_of_Humanities_and_Education Bangabasi_Morning_College campus ""Ruth_Ribicoff"" Bangabasi_Morning_College established 2000 Bangabasi_Morning_College state Bihar ",,(X (X) (X) (X) (X)),sibling,4
Basanti_Devi_College campus Bangalore_–_560090 Basanti_Devi_College city Los_Angeles ,,(X (X) (X)),sibling,2
Mittal_Steel_Company foundationPlace Butuan Mittal_Steel_Company foundationPlace counter-government_of_Mozambique Butuan type Trebnje Mittal_Steel_Company type cooperative ,,(X (X) (X) (X (X))),mixed,4
Apennins followedBy R.E.D. Apennins releaseDate 1776-02-18 ,,(X (X) (X)),sibling,2
Southern_Pacific_4450 builder Cage_Warriors Southern_Pacific_4450 cylinderCount 17000 ,,(X (X) (X)),sibling,2
Pat_Martino almaMater University_of_Cambridge Pat_Martino birthPlace England Pat_Martino doctoralAdvisor The_Unreasonable_Effectiveness_of_Mathematics_in_the_Natural_Sciences Pat_Martino knownFor Carter_constant Pat_Martino knownFor butterfly_theorem Pat_Martino professionalField special_relativity ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Marvin_Martin spouse Leonel_Manzano ,,(X (X)),NA,1
Fugazi cinematography Juan_Antonio_Rios Fugazi director Rafael_Nadal Fugazi gross 1095.0 Fugazi musicComposer Eric_Abidal Fugazi runtime 3.16 Fugazi starring Jean_Poldo_d'Albenas Fugazi writer Carl_Junker ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Agustín_Sauto_Arana birthPlace Democratic_Republic_of_Georgia Agustín_Sauto_Arana birthPlace Karlsruhe Democratic_Republic_of_Georgia currency Libyan_pound Karlsruhe elevationAboveTheSeaLevel 89.0 ,,(X (X (X)) (X (X))),mixed,4
Świętochłowice timeZone Greenwich_Mean_Time ,,(X (X)),NA,1
1117_Reginita discovered 1944-07-28 1117_Reginita periapsis 175.26 1117_Reginita rotationPeriod 83.0 ,,(X (X) (X) (X)),sibling,3
Planet_of_the_Apes imdbId 11.5 ,,(X (X)),NA,1
The_Jacksons precededBy Moi_dix_Mois The_Jacksons recordedIn Bibb_County ,,(X (X) (X)),sibling,2
Jalisco leader Valérie_Barlois-Mevel-Leroux ,,(X (X)),NA,1
"Manuel_Mondragón citizenship ""French_Republic"" Manuel_Mondragón influencedBy William_Shatner Manuel_Mondragón knownFor Stochastic_programming ",,(X (X) (X) (X)),sibling,3
Romãs leader Virgil Romãs populationDensity 8500 Romãs timeZone time_in_China ,,(X (X) (X) (X)),sibling,3
"Palazzo_Priuli_Manfrin address 200_Public_Square Palazzo_Priuli_Manfrin architect Hadrian Palazzo_Priuli_Manfrin buildingStartDate ""1923-11-18"" Palazzo_Priuli_Manfrin currentTenants Harvard_Business_School Palazzo_Priuli_Manfrin location Massachusetts Palazzo_Priuli_Manfrin owner East_Carolina_University ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Bruce_Willis birthPlace Zhaowen_Xian Bruce_Willis birthPlace Hebei Bruce_Willis mission Shenzhou_10 Bruce_Willis mission Vostok_5 Bruce_Willis nationality Israel ,,(X (X) (X) (X) (X) (X)),sibling,5
Kostanjevica_na_Krki areaCode E-Vinyl ,,(X (X)),NA,1
Emperor_Dezong_of_Tang birthPlace Hongnong_County Hongnong_County isPartOf Shandong Hongnong_County isPartOf Lüliang Emperor_Dezong_of_Tang mission Shenzhou_10 Emperor_Dezong_of_Tang mission Mercury-Atlas_8 ,,(X (X) (X) (X (X) (X))),mixed,5
Gordian_II knownFor Carter_constant Gordian_II professionalField general_relativity ,,(X (X) (X)),sibling,2
Rudimental artist Lech_Kaczyński Rudimental precededBy Auch Rudimental runtime 16800 Rudimental type live_album ,,(X (X) (X) (X) (X)),sibling,4
Michael_Shaw almaMater Incheon_National_University Michael_Shaw birthPlace Saint_Petersburg Michael_Shaw deathDate 1989-01-01 Michael_Shaw knownFor Ehrenfest_theorem ,,(X (X) (X) (X) (X)),sibling,4
Zeltinger_Band artist Galileo_Galilei Zeltinger_Band genre popular_music ,,(X (X) (X)),sibling,2
Coluche birthPlace FC_Bayern_Munich Coluche birthPlace Tsardom_of_Russia Tsardom_of_Russia dissolutionYear 1682 FC_Bayern_Munich gridReference NZ289147 Coluche nationality Tsardom_of_Russia ,,(X (X (X)) (X (X)) (X (X))),mixed,5
Wolfgang_Schäuble birthDate 1937-04-27 Wolfgang_Schäuble doctoralAdvisor The_chemical_basis_of_morphogenesis Wolfgang_Schäuble knownFor Carter_constant Wolfgang_Schäuble knownFor Stewart's_theorem Wolfgang_Schäuble professionalField Fock–Lorentz_symmetry ,,(X (X) (X) (X) (X) (X)),sibling,5
What_Ever_Happened_to_Baby_Jane? distributor Feature_Productions ,,(X (X)),NA,1
Stakleni_hotel genre acid_rock acid_rock musicSubgenre intuitive_music ,,(X (X (X))),chain,2
Steffen_Wöller birthPlace West_Didsbury_and_Chorlton_A.F.C. ,,(X (X)),NA,1
concerto musicSubgenre anthem ,,(X (X)),NA,1
São_Domingos country Great_Britain São_Domingos elevationAboveTheSeaLevel 3.16 São_Domingos isPartOf Jalisco São_Domingos leaderTitle Gail_Williams São_Domingos populationDensity 610.0 São_Domingos timeZone UTC+03:00 São_Domingos type City ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Veteranz'_Day director Ram Veteranz'_Day musicComposer Édith_Piaf Veteranz'_Day runtime 1249.6 Veteranz'_Day writer Jean_I_Grand_Duke_of_Luxembourg ,,(X (X) (X) (X) (X)),sibling,4
Back_to_Stay distributor Film_i_Väst Back_to_Stay editing School_of_Applied_Arts_in_Stuttgart Back_to_Stay language en Back_to_Stay runtime 230.05 Back_to_Stay starring Ichiro_Suzuki Back_to_Stay starring Leonard_Nimoy ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
University_of_Rouen campus Quimper University_of_Rouen numberOfUndergraduateStudents 54.56 University_of_Rouen staff 1249.6 ,,(X (X) (X) (X)),sibling,3
"Delta_Valley_and_Southern_50 buildDate ""Ruth_Ribicoff"" Delta_Valley_and_Southern_50 engine Engines_with_3_cylinders Delta_Valley_and_Southern_50 length 185.0_(centimetres) ",,(X (X) (X) (X)),sibling,3
Tears_on_Tape artist Social_Distortion Tears_on_Tape genre intuitive_music Tears_on_Tape precededBy Duran_Duran Tears_on_Tape producer Social_Distortion Tears_on_Tape recordLabel Warner_Music_Group Tears_on_Tape runtime 1147.0 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Song_to_the_Sun broadcastedBy DoRo_Productions Song_to_the_Sun editor T-killah Song_to_the_Sun musicComposer Bahman_Ghobadi ,,(X (X) (X) (X)),sibling,3
Gerd_Kanter almaMater Information_and_Communications_University Gerd_Kanter birthPlace Saint_Petersburg Gerd_Kanter professionalField linguistics Gerd_Kanter professionalField Latino_studies ,,(X (X) (X) (X) (X)),sibling,4
University_of_Technology_of_Troyes campus Blanot University_of_Technology_of_Troyes city Blanot University_of_Technology_of_Troyes numberOfDoctoralStudents 1513 University_of_Technology_of_Troyes numberOfStudents 387.63 University_of_Technology_of_Troyes numberOfUndergraduateStudents 1095.0 University_of_Technology_of_Troyes staff 282838.0 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Boston successor Bentley ,,(X (X)),NA,1
Mermaid_(Train_song) album (An_Imitation)_Blood_Orange Mermaid_(Train_song) followedBy Bright/Kauffman/Crane_Productions Mermaid_(Train_song) format audio_streaming Mermaid_(Train_song) genre tejano_music Mermaid_(Train_song) producer Espionage_(production_team) ,,(X (X) (X) (X) (X) (X)),sibling,5
Loring_Christie activeYearsStartYear 1589 Loring_Christie associatedBand/associatedMusicalArtist morning Loring_Christie genre deathcore Loring_Christie origin Mexico ,,(X (X) (X) (X) (X)),sibling,4
Miles_Franklin birthPlace England Miles_Franklin knownFor Godwin's_law ,,(X (X) (X)),sibling,2
All3Media foundingYear 1958-01-01 ,,(X (X)),NA,1
Vreni_Schneider birthPlace Shanyin_Xian Vreni_Schneider occupation military_officer Shanyin_Xian utcOffset 1249.6 ,,(X (X) (X (X))),mixed,3
